Info 0    [22:54:08.398] Starting TS Server
Info 682  [00:46:31.355] getCompletionData: Is inside comment: 0.047526001930236816
Info 683  [00:46:31.355] getCompletionData: Get previous token 1: 0.03152501583099365
Info 684  [00:46:31.355] getCompletionData: Get previous token 2: 0.04263800382614136
Info 685  [00:46:31.356] getCompletionsAtPosition: isCompletionListBlocker: 0.21295803785324097
Info 686  [00:46:31.356] Returning an empty list because completion was requested in an invalid position.
Info 687  [00:46:31.361] getCompletionData: Get current token: 0.004947960376739502
Info 688  [00:46:31.361] getCompletionData: Is inside comment: 0.024228036403656006
Info 689  [00:46:31.361] getCompletionData: Get previous token 1: 0.021187961101531982
Info 690  [00:46:31.361] getCompletionData: Get previous token 2: 0.019636034965515137
Info 691  [00:46:31.361] getCompletionsAtPosition: isCompletionListBlocker: 0.0030750036239624023
Info 692  [00:46:31.361] Returning an empty list because completion was requested in an invalid position.
Info 693  [00:46:31.384] getCompletionData: Get current token: 0.010461986064910889
Info 694  [00:46:31.384] getCompletionData: Is inside comment: 0.05526101589202881
Info 695  [00:46:31.384] getCompletionData: Get previous token 1: 0.029085993766784668
Info 696  [00:46:31.384] getCompletionData: Get previous token 2: 0.03998994827270508
Info 697  [00:46:31.384] getCompletionsAtPosition: isCompletionListBlocker: 0.00580596923828125
Info 698  [00:46:31.384] Returning an empty list because completion was requested in an invalid position.
Info 699  [00:46:31.708] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 700  [00:46:31.801] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 8 structureChanged: false Elapsed: 92.3543489575386ms
Info 701  [00:46:31.801] Different program with same set of files:: structureIsReused:: 2
Info 702  [00:46:31.801] getCompletionData: Get current token: 0.008002996444702148
Info 703  [00:46:31.801] getCompletionData: Is inside comment: 0.03447598218917847
Info 704  [00:46:31.801] getCompletionData: Get previous token 1: 0.024008989334106445
Info 705  [00:46:31.801] getCompletionData: Get previous token 2: 0.030745983123779297
Info 706  [00:46:31.802] getCompletionsAtPosition: isCompletionListBlocker: 0.004756033420562744
Info 707  [00:46:31.802] Returning an empty list because completion was requested in an invalid position.
Info 708  [00:46:31.803] getCompletionData: Get current token: 0.00832897424697876
Info 709  [00:46:31.803] getCompletionData: Is inside comment: 0.035347044467926025
Info 710  [00:46:31.803] getCompletionData: Get previous token 1: 0.02650505304336548
Info 711  [00:46:31.803] getCompletionData: Get previous token 2: 0.03035902976989746
Info 712  [00:46:31.803] getCompletionsAtPosition: isCompletionListBlocker: 0.010478019714355469
Info 713  [00:46:31.803] Returning an empty list because completion was requested in an invalid position.
Info 714  [00:46:31.807] getCompletionData: Get current token: 0.009586989879608154
Info 715  [00:46:31.807] getCompletionData: Is inside comment: 0.036482036113739014
Info 716  [00:46:31.807] getCompletionData: Get previous token 1: 0.02692699432373047
Info 717  [00:46:31.807] getCompletionData: Get previous token 2: 0.037284016609191895
Info 718  [00:46:31.807] getCompletionsAtPosition: isCompletionListBlocker: 0.02198803424835205
Info 719  [00:46:31.807] Returning an empty list because completion was requested in an invalid position.
Info 720  [00:46:31.821] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 721  [00:46:31.900] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 9 structureChanged: false Elapsed: 78.56244498491287ms
Info 722  [00:46:31.900] Different program with same set of files:: structureIsReused:: 2
Info 723  [00:46:32.026] getCompletionData: Get current token: 0.009823977947235107
Info 724  [00:46:32.026] getCompletionData: Is inside comment: 0.039515018463134766
Info 725  [00:46:32.026] getCompletionData: Get previous token 1: 0.014199972152709961
Info 726  [00:46:32.026] getCompletionData: Get previous token 2: 0.025644004344940186
Info 727  [00:46:32.026] getCompletionsAtPosition: isCompletionListBlocker: 0.005582988262176514
Info 728  [00:46:32.026] Returning an empty list because completion was requested in an invalid position.
Info 729  [00:46:32.026] getCompletionData: Get current token: 0.0031909942626953125
Info 730  [00:46:32.026] getCompletionData: Is inside comment: 0.01639801263809204
Info 731  [00:46:32.027] getCompletionData: Get previous token 1: 0.012206017971038818
Info 732  [00:46:32.027] getCompletionData: Get previous token 2: 0.030986011028289795
Info 733  [00:46:32.027] getCompletionsAtPosition: isCompletionListBlocker: 0.0045850276947021484
Info 734  [00:46:32.027] Returning an empty list because completion was requested in an invalid position.
Info 735  [00:46:32.027] getCompletionData: Get current token: 0.005845963954925537
Info 736  [00:46:32.027] getCompletionData: Is inside comment: 0.02907198667526245
Info 737  [00:46:32.027] getCompletionData: Get previous token 1: 0.019710004329681396
Info 738  [00:46:32.027] getCompletionData: Get previous token 2: 0.027395009994506836
Info 739  [00:46:32.027] getCompletionsAtPosition: isCompletionListBlocker: 0.004939019680023193
Info 740  [00:46:32.027] Returning an empty list because completion was requested in an invalid position.
Info 741  [00:46:32.414] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 742  [00:46:32.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 10 structureChanged: false Elapsed: 109.45875895023346ms
Info 743  [00:46:32.524] Different program with same set of files:: structureIsReused:: 2
Info 744  [00:46:32.525] getCompletionData: Get current token: 0.005125999450683594
Info 745  [00:46:32.525] getCompletionData: Is inside comment: 0.019587993621826172
Info 746  [00:46:32.525] getCompletionData: Get previous token 1: 0.012955009937286377
Info 747  [00:46:32.525] getCompletionData: Get previous token 2: 0.01837599277496338
Info 748  [00:46:32.525] getCompletionsAtPosition: isCompletionListBlocker: 0.003322005271911621
Info 749  [00:46:32.525] Returning an empty list because completion was requested in an invalid position.
Info 750  [00:46:32.525] getCompletionData: Get current token: 0.004323005676269531
Info 751  [00:46:32.525] getCompletionData: Is inside comment: 0.018083035945892334
Info 752  [00:46:32.525] getCompletionData: Get previous token 1: 0.012238025665283203
Info 753  [00:46:32.525] getCompletionData: Get previous token 2: 0.016589045524597168
Info 754  [00:46:32.525] getCompletionsAtPosition: isCompletionListBlocker: 0.002911984920501709
Info 755  [00:46:32.525] Returning an empty list because completion was requested in an invalid position.
Info 756  [00:46:32.526] getCompletionData: Get current token: 0.0029869675636291504
Info 757  [00:46:32.526] getCompletionData: Is inside comment: 0.01855999231338501
Info 758  [00:46:32.526] getCompletionData: Get previous token 1: 0.011662960052490234
Info 759  [00:46:32.526] getCompletionData: Get previous token 2: 0.015777945518493652
Info 760  [00:46:32.526] getCompletionsAtPosition: isCompletionListBlocker: 0.0026599764823913574
Info 761  [00:46:32.526] Returning an empty list because completion was requested in an invalid position.
Info 762  [00:46:33.285] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 763  [00:46:33.365] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 11 structureChanged: false Elapsed: 79.70869398117065ms
Info 764  [00:46:33.365] Different program with same set of files:: structureIsReused:: 2
Info 765  [00:46:33.366] getCompletionData: Get current token: 0.007064998149871826
Info 766  [00:46:33.366] getCompletionData: Is inside comment: 0.03050994873046875
Info 767  [00:46:33.366] getCompletionData: Get previous token 1: 0.023931026458740234
Info 768  [00:46:33.366] getCompletionData: Get previous token 2: 0.026841044425964355
Info 769  [00:46:33.367] getCompletionsAtPosition: isCompletionListBlocker: 0.005900025367736816
Info 770  [00:46:33.367] Returning an empty list because completion was requested in an invalid position.
Info 771  [00:46:33.367] getCompletionData: Get current token: 0.005555987358093262
Info 772  [00:46:33.367] getCompletionData: Is inside comment: 0.028397023677825928
Info 773  [00:46:33.367] getCompletionData: Get previous token 1: 0.018791019916534424
Info 774  [00:46:33.367] getCompletionData: Get previous token 2: 0.02502298355102539
Info 775  [00:46:33.367] getCompletionsAtPosition: isCompletionListBlocker: 0.005236983299255371
Info 776  [00:46:33.367] Returning an empty list because completion was requested in an invalid position.
Info 777  [00:46:33.368] getCompletionData: Get current token: 0.006056010723114014
Info 778  [00:46:33.368] getCompletionData: Is inside comment: 0.025748014450073242
Info 779  [00:46:33.368] getCompletionData: Get previous token 1: 0.0187150239944458
Info 780  [00:46:33.368] getCompletionData: Get previous token 2: 0.026503026485443115
Info 781  [00:46:33.368] getCompletionsAtPosition: isCompletionListBlocker: 0.0045569539070129395
Info 782  [00:46:33.368] Returning an empty list because completion was requested in an invalid position.
Info 783  [00:46:34.044] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 784  [00:46:34.166] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 12 structureChanged: false Elapsed: 121.76510000228882ms
Info 785  [00:46:34.166] Different program with same set of files:: structureIsReused:: 2
Info 786  [00:46:34.167] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 787  [00:46:34.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 13 structureChanged: false Elapsed: 62.81386595964432ms
Info 788  [00:46:34.230] Different program with same set of files:: structureIsReused:: 2
Info 789  [00:46:34.834] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 790  [00:46:34.958] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 14 structureChanged: false Elapsed: 124.42971700429916ms
Info 791  [00:46:34.959] Different program with same set of files:: structureIsReused:: 2
Info 792  [00:46:34.959] getCompletionData: Get current token: 0.004492998123168945
Info 793  [00:46:34.959] getCompletionData: Is inside comment: 0.02253502607345581
Info 794  [00:46:34.959] getCompletionData: Get previous token 1: 0.012808024883270264
Info 795  [00:46:34.959] getCompletionData: Get previous token 2: 0.0186690092086792
Info 796  [00:46:34.959] getCompletionsAtPosition: isCompletionListBlocker: 0.0032289624214172363
Info 797  [00:46:34.959] Returning an empty list because completion was requested in an invalid position.
Info 798  [00:46:34.960] getCompletionData: Get current token: 0.004310965538024902
Info 799  [00:46:34.960] getCompletionData: Is inside comment: 0.01757800579071045
Info 800  [00:46:34.960] getCompletionData: Get previous token 1: 0.012166976928710938
Info 801  [00:46:34.960] getCompletionData: Get previous token 2: 0.017677009105682373
Info 802  [00:46:34.960] getCompletionsAtPosition: isCompletionListBlocker: 0.002830982208251953
Info 803  [00:46:34.960] Returning an empty list because completion was requested in an invalid position.
Info 804  [00:46:34.960] getCompletionData: Get current token: 0.003148019313812256
Info 805  [00:46:34.960] getCompletionData: Is inside comment: 0.015469014644622803
Info 806  [00:46:34.960] getCompletionData: Get previous token 1: 0.012175023555755615
Info 807  [00:46:34.960] getCompletionData: Get previous token 2: 0.015008985996246338
Info 808  [00:46:34.960] getCompletionsAtPosition: isCompletionListBlocker: 0.002835988998413086
Info 809  [00:46:34.960] Returning an empty list because completion was requested in an invalid position.
Info 810  [00:46:34.960] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 811  [00:46:35.026] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 15 structureChanged: false Elapsed: 65.39083498716354ms
Info 812  [00:46:35.026] Different program with same set of files:: structureIsReused:: 2
Info 813  [00:46:35.621] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 814  [00:46:35.746] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 16 structureChanged: false Elapsed: 124.13760900497437ms
Info 815  [00:46:35.746] Different program with same set of files:: structureIsReused:: 2
Info 816  [00:46:35.747] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 817  [00:46:35.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 17 structureChanged: false Elapsed: 55.683984994888306ms
Info 818  [00:46:35.803] Different program with same set of files:: structureIsReused:: 2
Info 819  [00:46:35.942] getCompletionData: Get current token: 0.009113013744354248
Info 820  [00:46:35.942] getCompletionData: Is inside comment: 0.034534990787506104
Info 821  [00:46:35.943] getCompletionData: Get previous token 1: 0.021644949913024902
Info 822  [00:46:35.943] getCompletionData: Get previous token 2: 0.04728198051452637
Info 823  [00:46:35.943] getCompletionsAtPosition: isCompletionListBlocker: 0.36727404594421387
Info 824  [00:46:35.954] collectAutoImports: starting, not resolving module specifiers
Info 825  [00:46:35.954] collectAutoImports: module specifier cache size: 0
Info 826  [00:46:35.964] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 827  [00:46:35.996] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 2 structureChanged: true Elapsed: 31.502559006214142ms
Info 828  [00:46:35.996] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 829  [00:46:35.996] 	Files (0)

Info 830  [00:46:35.996] -----------------------------------------------
Info 831  [00:46:35.997] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 832  [00:46:36.247] getSymbolToExportInfoMap: caching results
Info 833  [00:46:36.247] getSymbolToExportInfoMap: done in 292.7839540243149 ms
Info 834  [00:46:36.369] collectAutoImports: done in 414.958202958107 ms
Info 835  [00:46:36.369] getCompletionData: Semantic work: 425.64407896995544
Info 836  [00:46:36.410] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 39.562638998031616
Info 837  [00:46:36.436] getCompletionData: Get current token: 0.007265985012054443
Info 838  [00:46:36.436] getCompletionData: Is inside comment: 0.028603017330169678
Info 839  [00:46:36.436] getCompletionData: Get previous token 1: 0.019042015075683594
Info 840  [00:46:36.436] getCompletionData: Get previous token 2: 0.041146039962768555
Info 841  [00:46:36.436] getCompletionsAtPosition: isCompletionListBlocker: 0.022863030433654785
Info 842  [00:46:36.442] collectAutoImports: starting, not resolving module specifiers
Info 843  [00:46:36.442] collectAutoImports: module specifier cache size: 418
Info 844  [00:46:36.454] getSymbolToExportInfoMap: cache hit
Info 845  [00:46:36.535] collectAutoImports: done in 93.78916102647781 ms
Info 846  [00:46:36.535] getCompletionData: Semantic work: 99.2531149983406
Info 847  [00:46:36.559] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.426425993442535
